Date,equity,vix,world
2022-11-09,3755.5,26.09000015258789,99.25839233398438
2022-11-10,3961.0,23.530000686645508,104.73516845703125
2022-11-11,4000.25,22.520000457763672,106.1724624633789
2022-11-14,3966.0,23.729999542236328,105.11092376708984
2022-11-15,3999.5,24.540000915527344,106.02216339111328
2022-11-16,3968.5,24.110000610351562,105.33638000488281
2022-11-17,3955.25,23.93000030517578,105.06395721435547
2022-11-18,3974.0,23.1200008392334,105.4585189819336
2022-11-21,3958.0,22.360000610351562,104.8291015625
2022-11-22,4010.25,21.290000915527344,106.32276916503906
2022-11-23,4033.0,20.350000381469727,107.14006805419922
2022-11-25,4032.5,20.5,107.2809829711914
2022-11-28,3970.25,22.209999084472656,105.69336700439453
2022-11-29,3962.0,21.889999389648438,105.59943389892578
2022-11-30,4081.25,20.579999923706055,108.44585418701172
2022-12-01,4081.75,19.84000015258789,108.80282592773438
2022-12-02,4075.5,19.059999465942383,108.68070220947266
2022-12-05,4003.25,20.75,106.7455062866211
2022-12-06,3945.0,22.170000076293945,105.50548553466797
2022-12-07,3936.75,22.68000030517578,105.37395477294922
2022-12-08,3965.75,22.290000915527344,106.1348876953125
2022-12-09,3936.25,22.829999923706055,105.59002685546875
2022-12-12,3991.75,25.0,106.66095733642578
2022-12-13,4022.25,22.549999237060547,107.74828338623047
2022-12-14,3998.0,21.139999389648438,107.2467269897461
2022-12-15,3897.0,22.829999923706055,104.50239562988281
2022-12-16,3871.469970703125,22.6200008392334,103.40465545654297
2022-12-19,3845.5,22.420000076293945,102.66653442382812
2022-12-20,3849.25,21.479999542236328,102.92204284667969
2022-12-21,3905.75,20.06999969482422,104.3415298461914
2022-12-22,3849.25,21.969999313354492,103.0450668334961
2022-12-23,3869.75,20.8700008392334,103.56554412841797
2022-12-27,3855.0,21.649999618530273,103.31949615478516
2022-12-28,3807.5,22.139999389648438,102.0798110961914
2022-12-29,3871.75,21.440000534057617,103.84943389892578
2022-12-30,3861.0,21.670000076293945,103.3857421875
2023-01-03,3846.0,22.899999618530273,103.24378967285156
2023-01-04,3874.5,22.010000228881836,104.25636291503906
2023-01-05,3829.0,22.459999084472656,103.03559112548828
2023-01-06,3915.5,21.1299991607666,105.4676513671875
2023-01-09,3913.75,21.969999313354492,105.59066772460938
2023-01-10,3940.75,20.579999923706055,106.16792297363281
2023-01-11,3990.0,21.09000015258789,107.32244110107422
2023-01-12,4003.5,18.829999923706055,108.15520477294922
2023-01-13,4018.25,18.350000381469727,108.63782501220703
2023-01-17,4009.5,19.360000610351562,108.62837219238281
2023-01-18,3945.75,20.34000015258789,107.37921905517578
2023-01-19,3915.5,20.520000457763672,106.69786834716797
2023-01-20,3988.5,19.850000381469727,108.41070556640625
2023-01-23,4036.5,19.809999465942383,109.4895248413086
2023-01-24,4032.75,19.200000762939453,109.38542175292969
2023-01-25,4032.0,19.079999923706055,109.60308074951172
2023-01-26,4075.5,18.729999542236328,110.51155090332031
2023-01-27,4084.25,18.510000228881836,110.67241668701172
2023-01-30,4032.5,19.940000534057617,109.42327880859375
2023-01-31,4090.0,19.399999618530273,110.72920227050781
2023-02-01,4132.25,17.8700008392334,111.89318084716797
2023-02-02,4191.5,18.729999542236328,113.0193099975586
2023-02-03,4147.75,18.329999923706055,111.82693481445312
2023-02-06,4123.5,19.43000030517578,111.0036392211914
2023-02-07,4175.75,18.65999984741211,112.28118133544922
2023-02-08,4130.5,19.6299991607666,111.2212905883789
2023-02-09,4091.75,20.709999084472656,110.54940795898438
2023-02-10,4099.75,20.530000686645508,110.55887603759766
2023-02-13,4147.25,20.34000015258789,111.7890853881836
2023-02-14,4145.5,18.90999984741211,111.9310302734375
2023-02-15,4158.25,18.229999542236328,112.09191131591797
2023-02-16,4099.75,20.170000076293945,110.87114715576172
2023-02-17,4087.5,20.020000457763672,110.60617065429688
2023-02-21,4005.75,22.8700008392334,108.71353912353516
2023-02-22,3999.0,22.290000915527344,108.46749877929688
2023-02-23,4018.75,21.139999389648438,108.98796844482422
2023-02-24,3975.75,21.670000076293945,107.549560546875
2023-02-27,3988.0,20.950000762939453,108.22145080566406
2023-02-28,3975.5,20.700000762939453,107.86185455322266
2023-03-01,3956.5,20.579999923706055,107.71990203857422
2023-03-02,3984.75,19.59000015258789,108.33500671386719
2023-03-03,4049.75,18.489999771118164,110.02892303466797
2023-03-06,4052.5,18.610000610351562,109.98161315917969
2023-03-07,3989.75,19.59000015258789,108.24037170410156
2023-03-08,3995.0,19.110000610351562,108.49588012695312
2023-03-09,3920.0,22.610000610351562,106.79249572753906
2023-03-10,3862.75,24.799999237060547,105.27838897705078
2023-03-13,3856.75,26.520000457763672,104.9755630493164
2023-03-14,3920.5,23.729999542236328,106.5748519897461
2023-03-15,3892.75,26.139999389648438,105.07965850830078
2023-03-16,3960.5,22.989999771118164,106.83036041259766
2023-03-17,3957.050048828125,25.510000228881836,105.57174682617188
2023-03-20,3983.0,24.149999618530273,106.72625732421875
2023-03-21,4035.75,21.3799991607666,108.24982452392578
2023-03-22,3970.5,22.260000228881836,106.84928894042969
2023-03-23,3978.0,22.610000610351562,107.01961517333984
2023-03-24,4001.25,21.739999771118164,107.3319091796875
2023-03-27,4007.25,20.600000381469727,107.8429183959961
2023-03-28,4001.5,19.969999313354492,107.75774383544922
2023-03-29,4057.5,19.1200008392334,109.215087890625
2023-03-30,4080.0,19.020000457763672,110.01000213623047
2023-03-31,4137.75,18.700000762939453,111.35377502441406
2023-04-03,4153.75,18.549999237060547,111.87425231933594
2023-04-04,4129.0,19.0,111.44839477539062
2023-04-05,4117.25,19.079999923706055,110.96578979492188
2023-04-06,4132.0,18.399999618530273,111.36325073242188
2023-04-10,4136.25,18.969999313354492,111.46734619140625
2023-04-11,4136.5,19.100000381469727,111.6092758178711
2023-04-12,4119.0,19.09000015258789,111.51464080810547
2023-04-13,4172.75,17.799999237060547,113.00984191894531
2023-04-14,4163.75,17.06999969482422,112.74485778808594
2023-04-17,4176.75,16.950000762939453,112.9057388305664
2023-04-18,4180.0,16.829999923706055,113.19910430908203
2023-04-19,4178.5,16.459999084472656,113.02876281738281
2023-04-20,4152.5,17.170000076293945,112.58399200439453
2023-04-21,4156.75,16.770000457763672,112.8205795288086
2023-04-24,4159.5,16.889999389648438,112.95305633544922
2023-04-25,4093.25,18.760000228881836,111.18343353271484
2023-04-26,4076.0,18.84000015258789,110.82383728027344
2023-04-27,4153.75,17.030000686645508,112.78273010253906
2023-04-28,4188.5,15.779999732971191,113.35997772216797
2023-05-01,4185.75,16.079999923706055,113.24641418457031
2023-05-02,4136.75,17.780000686645508,112.0162124633789
2023-05-03,4107.5,18.34000015258789,111.5335693359375
2023-05-04,4075.75,20.09000015258789,110.99417114257812
2023-05-05,4150.25,17.190000534057617,112.943603515625
2023-05-08,4152.75,16.979999542236328,112.99091339111328
2023-05-09,4134.0,17.709999084472656,112.52722930908203
2023-05-10,4152.0,16.940000534057617,112.80165100097656
2023-05-11,4143.75,16.93000030517578,112.53667449951172
2023-05-12,4138.0,17.030000686645508,112.37580108642578
2023-05-15,4150.0,17.1200008392334,113.04769897460938
2023-05-16,4123.0,17.989999771118164,112.07299041748047
2023-05-17,4171.5,16.8700008392334,113.142333984375
2023-05-18,4212.0,16.049999237060547,113.8709945678711
2023-05-19,4204.75,16.809999465942383,113.92777252197266
2023-05-22,4205.0,17.209999084472656,114.00348663330078
2023-05-23,4158.75,18.530000686645508,112.64077758789062
2023-05-24,4126.0,20.030000686645508,111.58090209960938
2023-05-25,4159.75,19.139999389648438,112.05406188964844
2023-05-26,4213.25,17.950000762939453,113.47354125976562
2023-05-30,4215.0,17.459999084472656,113.1044692993164
2023-05-31,4190.5,17.940000534057617,112.23385620117188
2023-06-01,4228.0,15.649999618530273,113.58708953857422
2023-06-02,4288.0,14.600000381469727,115.29048156738281
2023-06-05,4281.0,14.729999542236328,114.9403305053711
2023-06-06,4289.75,13.960000038146973,115.43243408203125
2023-06-07,4274.25,13.9399995803833,114.81136322021484
2023-06-08,4298.25,13.649999618530273,115.56619262695312
2023-06-09,4304.75,13.829999923706055,115.69996643066406
2023-06-12,4342.75,15.010000228881836,116.5981216430664
2023-06-13,4371.75,14.609999656677246,117.4771728515625
2023-06-14,4374.25,13.880000114440918,117.69692993164062
2023-06-15,4426.5,14.5,119.1492691040039
2023-06-16,4453.35009765625,13.539999961853027,118.75753021240234
2023-06-20,4434.75,13.880000114440918,117.7542724609375
2023-06-21,4409.25,13.199999809265137,117.43895721435547
2023-06-22,4423.75,12.90999984741211,117.41983032226562
2023-06-23,4389.0,13.4399995803833,116.36881256103516
2023-06-26,4370.25,14.25,116.12993621826172
2023-06-27,4418.75,13.739999771118164,117.33385467529297
2023-06-28,4417.5,13.430000305175781,117.35295867919922
2023-06-29,4435.75,13.539999961853027,117.69692993164062
2023-06-30,4488.25,13.59000015258789,118.97727966308594
2023-07-03,4492.25,13.569999694824219,119.24482727050781
2023-07-05,4483.75,14.180000305175781,118.63330841064453
2023-07-06,4447.0,15.4399995803833,117.30518341064453
2023-07-07,4434.0,14.829999923706055,117.40074157714844
2023-07-10,4444.25,15.069999694824219,117.76382446289062
2023-07-11,4473.5,14.84000015258789,118.65242004394531
2023-07-12,4507.5,13.539999961853027,119.94233703613281
2023-07-13,4543.5,13.609999656677246,121.32779693603516
2023-07-14,4536.75,13.34000015258789,121.00291442871094
2023-07-17,4553.75,13.479999542236328,121.27045440673828
2023-07-18,4587.75,13.300000190734863,122.23550415039062
2023-07-19,4597.0,13.760000228881836,122.39794158935547
2023-07-20,4565.5,13.989999771118164,121.6622085571289
2023-07-21,4564.75,13.600000381469727,121.72909545898438
2023-07-24,4583.5,13.90999984741211,121.91063690185547
2023-07-25,4596.0,13.859999656677246,122.22594451904297
2023-07-26,4595.25,13.1899995803833,122.31193542480469
2023-07-27,4564.25,14.40999984741211,121.55709838867188
2023-07-28,4606.5,13.329999923706055,122.72280883789062
2023-07-31,4614.5,13.630000114440918,122.81834411621094
2023-08-01,4601.25,13.930000305175781,122.21639251708984
2023-08-02,4537.25,16.09000015258789,120.29585266113281
2023-08-03,4521.75,15.920000076293945,119.9327621459961
2023-08-04,4498.0,17.100000381469727,119.64613342285156
2023-08-07,4537.75,15.770000457763672,120.66851043701172
2023-08-08,4518.5,15.989999771118164,120.05699157714844
2023-08-09,4485.75,15.960000038146973,119.44547271728516
2023-08-10,4485.75,15.850000381469727,119.59835052490234
2023-08-11,4480.75,14.84000015258789,119.31171417236328
2023-08-14,4506.0,14.819999694824219,119.59835052490234
2023-08-15,4454.0,16.459999084472656,118.17467498779297
2023-08-16,4420.0,16.780000686645508,117.23829650878906
2023-08-17,4384.5,17.889999389648438,116.42613983154297
2023-08-18,4382.75,17.299999237060547,116.39746856689453
2023-08-21,4412.5,17.1299991607666,117.11408233642578
2023-08-22,4399.25,16.969999313354492,116.77011108398438
2023-08-23,4447.0,15.979999542236328,118.01224517822266
2023-08-24,4386.0,17.200000762939453,116.44525146484375
2023-08-25,4414.25,15.680000305175781,117.23829650878906
2023-08-28,4442.25,15.079999923706055,118.13645935058594
2023-08-29,4506.75,14.449999809265137,119.81812286376953
2023-08-30,4524.25,13.880000114440918,120.28630065917969
2023-08-31,4516.0,13.569999694824219,120.1047592163086
2023-09-01,4521.5,13.09000015258789,120.305419921875
2023-09-05,4502.5,14.010000228881836,119.63656616210938
2023-09-06,4471.5,14.449999809265137,118.910400390625
2023-09-07,4456.25,14.399999618530273,118.56642150878906
2023-09-08,4461.75,13.84000015258789,118.5950927734375
2023-09-11,4490.25,13.800000190734863,119.52191162109375
2023-09-12,4465.0,14.229999542236328,118.9390640258789
2023-09-13,4468.75,13.479999542236328,118.97727966308594
2023-09-14,4506.0,12.819999694824219,120.12387084960938
2023-09-15,4491.72021484375,13.789999961853027,119.07284545898438
2023-09-18,4501.5,14.0,118.97727966308594
2023-09-19,4490.0,14.109999656677246,118.8052978515625
2023-09-20,4447.0,15.140000343322754,117.93580627441406
2023-09-21,4372.0,17.540000915527344,115.95795440673828
2023-09-22,4361.0,17.200000762939453,115.77640533447266
2023-09-25,4378.75,16.899999618530273,115.98661804199219
2023-09-26,4314.75,18.940000534057617,114.34317016601562
2023-09-27,4313.5,18.219999313354492,114.2571792602539
2023-09-28,4337.5,17.34000015258789,115.15533447265625
2023-09-29,4325.5,17.520000457763672,114.8209228515625
2023-10-02,4324.25,17.610000610351562,114.19029235839844
2023-10-03,4264.75,19.780000686645508,112.69017028808594
2023-10-04,4297.75,18.579999923706055,113.34945678710938
2023-10-05,4290.75,18.489999771118164,113.58834075927734
2023-10-06,4341.5,17.450000762939453,114.89735412597656
2023-10-09,4368.75,17.700000762939453,115.41332244873047
2023-10-10,4391.5,17.030000686645508,116.3592529296875
2023-10-11,4409.75,16.09000015258789,116.87522888183594
2023-10-12,4380.5,16.690000534057617,115.97704315185547
2023-10-13,4357.25,19.31999969482422,115.30821990966797
2023-10-16,4401.0,17.209999084472656,116.42613983154297
2023-10-17,4401.75,17.8799991607666,116.41658020019531
2023-10-18,4342.25,19.219999313354492,114.71581268310547
2023-10-19,4303.0,21.399999618530273,113.68389129638672
2023-10-20,4248.5,21.709999084472656,112.41310119628906
2023-10-23,4241.75,20.3700008392334,112.26976776123047
2023-10-24,4271.25,18.969999313354492,113.0341567993164
2023-10-25,4209.75,20.190000534057617,111.57225036621094
2023-10-26,4156.5,20.68000030517578,110.43522644042969
2023-10-27,4137.75,21.270000457763672,109.8906021118164
2023-10-30,4185.75,19.75,111.24738311767578
2023-10-31,4212.25,18.139999389648438,111.89712524414062
2023-11-01,4256.0,16.8700008392334,113.05325317382812
2023-11-02,4335.75,15.65999984741211,115.346435546875
2023-11-03,4376.0,14.90999984741211,116.50257873535156
2023-11-06,4384.25,14.890000343322754,116.46436309814453
2023-11-07,4396.0,14.8100004196167,116.55989837646484
2023-11-08,4399.5,14.449999809265137,116.58857727050781
2023-11-09,4362.25,15.289999961853027,115.91017150878906
2023-11-10,4430.5,14.170000076293945,117.37206268310547
2023-11-13,4425.25,14.760000228881836,117.41028594970703
2023-11-14,4511.0,14.15999984741211,119.87545013427734
2023-11-15,4519.25,14.180000305175781,120.06654357910156
2023-11-16,4523.25,14.319999694824219,120.06654357910156
2023-11-17,4527.5,13.800000190734863,120.67805480957031
2023-11-20,4562.25,13.40999984741211,121.41378021240234
2023-11-21,4551.25,13.350000381469727,121.15579986572266
2023-11-22,4567.25,12.850000381469727,121.56665802001953
2023-11-23,4569.5,12.850000381469727,121.56665802001953
2023-11-24,4568.25,12.460000038146973,121.84374237060547
2023-11-27,4561.0,12.6899995803833,121.64309692382812
2023-11-28,4563.0,12.6899995803833,121.7386474609375
2023-11-29,4559.25,12.979999542236328,121.75775909423828
2023-11-30,4576.75,12.920000076293945,122.09217834472656
2023-12-01,4600.75,12.630000114440918,123.02854919433594
2023-12-04,4576.5,13.079999923706055,122.34059143066406
2023-12-05,4575.0,12.850000381469727,122.14949798583984
2023-12-06,4556.0,12.970000267028809,121.86286926269531
2023-12-07,4589.5,13.0600004196167,122.74191284179688
2023-12-08,4607.5,12.350000381469727,123.18142700195312
2023-12-11,4626.0,12.630000114440918,123.64961242675781
2023-12-12,4645.75,12.069999694824219,123.9744873046875
2023-12-13,4708.25,12.1899995803833,125.80902099609375
2023-12-14,4721.75,12.479999542236328,126.46829986572266
2023-12-15,4694.27001953125,12.279999732971191,126.07654571533203
2023-12-18,4793.0,12.5600004196167,126.65940856933594
2023-12-19,4820.25,12.529999732971191,127.53845977783203
2023-12-20,4749.75,13.670000076293945,125.84200286865234
2023-12-21,4796.75,13.649999618530273,127.31592559814453
2023-12-22,4805.25,13.029999732971191,127.57599639892578
2023-12-26,4825.0,12.989999771118164,128.10586547851562
2023-12-27,4833.5,12.430000305175781,128.47193908691406
2023-12-28,4832.25,12.470000267028809,128.3948516845703
2023-12-29,4820.0,12.449999809265137,128.1444091796875
2024-01-02,4787.25,13.199999809265137,127.0750732421875
2024-01-03,4746.5,14.039999961853027,126.0539321899414
2024-01-04,4729.5,14.130000114440918,125.90943908691406
2024-01-05,4734.75,13.350000381469727,126.06356048583984
2024-01-08,4801.25,13.079999923706055,127.73016357421875
2024-01-09,4792.75,12.760000228881836,127.21956634521484
2024-01-10,4820.25,12.6899995803833,127.96134948730469
2024-01-11,4815.5,12.4399995803833,127.95172882080078
2024-01-12,4816.5,12.699999809265137,128.0576934814453
2024-01-16,4798.5,13.84000015258789,127.17140197753906
2024-01-17,4771.25,14.789999961853027,126.34293365478516
2024-01-18,4811.25,14.130000114440918,127.40262603759766
2024-01-19,4869.5,13.300000190734863,128.7320556640625
2024-01-22,4881.0,13.1899995803833,129.03067016601562
2024-01-23,4895.0,12.550000190734863,129.19442749023438
2024-01-24,4898.0,13.140000343322754,129.49307250976562
2024-01-25,4923.25,13.449999809265137,130.003662109375
2024-01-26,4916.25,13.260000228881836,130.1192626953125
2024-01-29,4954.5,13.600000381469727,131.1211395263672
2024-01-30,4951.0,13.3100004196167,131.00555419921875
2024-01-31,4870.5,14.350000381469727,129.28114318847656
2024-02-01,4928.5,13.880000114440918,130.7743377685547
2024-02-02,4980.25,13.850000381469727,131.44866943359375
2024-02-05,4962.0,13.670000076293945,130.86105346679688
2024-02-06,4974.75,13.0600004196167,131.37159729003906
2024-02-07,5015.25,12.829999923706055,132.12301635742188
2024-02-08,5017.75,12.789999961853027,132.20008850097656
2024-02-09,5044.0,12.930000305175781,132.84552001953125
2024-02-12,5041.25,13.930000305175781,132.94186401367188
2024-02-13,4971.25,15.850000381469727,130.94773864746094
2024-02-14,5018.0,14.380000114440918,132.3446044921875
2024-02-15,5046.5,14.010000228881836,133.47169494628906
2024-02-16,5019.75,14.239999771118164,132.9803924560547
2024-02-20,4991.5,15.420000076293945,132.56614685058594
2024-02-21,4996.25,15.34000015258789,132.65284729003906
2024-02-22,5097.75,14.539999961853027,135.0419464111328
2024-02-23,5101.5,13.75,135.18646240234375
2024-02-26,5080.25,13.739999771118164,134.666259765625
2024-02-27,5090.0,13.430000305175781,135.01303100585938
2024-02-28,5081.0,13.84000015258789,134.5891876220703
2024-02-29,5103.75,13.399999618530273,135.13829040527344
2024-03-01,5146.0,13.109999656677246,136.35211181640625
2024-03-04,5138.25,13.489999771118164,136.18833923339844
2024-03-05,5085.75,14.460000038146973,135.128662109375
2024-03-06,5111.75,14.5,136.1401824951172
2024-03-07,5161.75,14.4399995803833,137.60446166992188
2024-03-08,5129.0,14.739999771118164,136.872314453125
2024-03-11,5123.0,15.220000267028809,136.4773406982422
2024-03-12,5177.25,13.84000015258789,137.91273498535156
2024-03-13,5168.0,13.75,137.78750610351562
2024-03-14,5153.75,14.399999618530273,137.1805877685547
2024-03-15,5101.669921875,14.40999984741211,136.54478454589844
2024-03-18,5214.75,14.329999923706055,136.95901489257812
2024-03-19,5241.75,13.819999694824219,137.6333465576172
2024-03-20,5286.75,13.039999961853027,138.92425537109375
2024-03-21,5302.5,12.920000076293945,139.3673858642578
2024-03-22,5293.25,13.0600004196167,139.10726928710938
2024-03-25,5278.25,13.1899995803833,138.72193908691406
2024-03-26,5265.25,13.239999771118164,138.5388946533203
2024-03-27,5308.25,12.779999732971191,139.5985870361328
2024-03-28,5308.5,13.010000228881836,139.5985870361328
2024-04-01,5295.25,13.649999618530273,139.20361328125
2024-04-02,5260.5,14.609999656677246,138.2402801513672
2024-04-03,5266.5,14.329999923706055,138.65452575683594
2024-04-04,5197.25,16.350000381469727,137.08425903320312
2024-04-05,5253.0,16.030000686645508,138.29808044433594
2024-04-08,5253.25,15.1899995803833,138.4521942138672
2024-04-09,5260.25,14.979999542236328,138.5581817626953
2024-04-10,5207.75,15.800000190734863,137.02645874023438
2024-04-11,5243.25,14.90999984741211,137.9705352783203
2024-04-12,5167.5,17.309999465942383,135.82228088378906
2024-04-15,5104.0,19.229999542236328,134.43505859375
2024-04-16,5092.5,18.399999618530273,133.88595581054688
2024-04-17,5062.25,18.209999084472656,133.44281005859375
2024-04-18,5049.0,18.0,133.04783630371094
2024-04-19,5003.75,18.709999084472656,132.27716064453125
2024-04-22,5047.5,16.940000534057617,133.43316650390625
2024-04-23,5106.5,15.6899995803833,134.92636108398438
2024-04-24,5107.5,15.970000267028809,134.8203887939453
2024-04-25,5082.25,15.369999885559082,134.33871459960938
2024-04-26,5131.5,15.029999732971191,135.6392364501953
2024-04-29,5147.0,14.670000076293945,136.05345153808594
2024-04-30,5067.0,15.649999618530273,134.0689697265625
2024-05-01,5046.5,15.390000343322754,133.51988220214844
2024-05-02,5091.5,14.680000305175781,134.9456329345703
2024-05-03,5154.75,13.489999771118164,136.58331298828125
2024-05-06,5206.5,13.489999771118164,137.92236328125
2024-05-07,5213.75,13.229999542236328,138.0668487548828
2024-05-08,5212.75,13.0,138.0572509765625
2024-05-09,5239.0,12.6899995803833,138.8568115234375
2024-05-10,5246.25,12.550000190734863,139.08802795410156
2024-05-13,5245.5,13.600000381469727,139.00131225585938
2024-05-14,5269.5,13.420000076293945,139.82015991210938
2024-05-15,5333.0,12.449999809265137,141.41932678222656
2024-05-16,5320.25,12.420000076293945,141.072509765625
2024-05-17,5327.25,11.989999771118164,141.35189819335938
2024-05-20,5331.75,12.149999618530273,141.40005493164062
2024-05-21,5345.25,11.859999656677246,141.63125610351562
2024-05-22,5328.0,12.289999961853027,140.94728088378906
2024-05-23,5285.25,12.770000457763672,139.9742889404297
2024-05-24,5321.5,11.930000305175781,140.94728088378906
2024-05-28,5324.75,12.920000076293945,140.9761962890625
2024-05-29,5284.0,14.279999732971191,139.5118865966797
2024-05-30,5253.0,14.470000267028809,139.32884216308594
2024-05-31,5295.5,12.920000076293945,140.36927795410156
2024-06-03,5297.25,13.109999656677246,140.70645141601562
2024-06-04,5304.0,13.15999984741211,140.6775360107422
2024-06-05,5366.0,12.630000114440918,142.15147399902344
2024-06-06,5364.0,12.579999923706055,142.2381591796875
2024-06-07,5355.75,12.220000267028809,141.640869140625
2024-06-10,5371.25,12.739999771118164,141.95880126953125
2024-06-11,5384.0,12.850000381469727,141.7635955810547
2024-06-12,5427.5,12.039999961853027,143.0843963623047
2024-06-13,5438.5,11.9399995803833,142.7736053466797
2024-06-14,5437.5,12.65999984741211,142.3560028076172
2024-06-17,5478.5,12.75,143.22036743164062
2024-06-18,5491.0,12.300000190734863,143.6962432861328
2024-06-20,5476.75,13.279999732971191,143.46315002441406
2024-06-21,5471.89013671875,13.199999809265137,142.9872589111328
2024-06-24,5517.0,13.329999923706055,143.02613830566406
2024-06-25,5537.0,12.84000015258789,143.52142333984375
2024-06-26,5543.5,12.550000190734863,143.4437255859375
2024-06-27,5546.0,12.239999771118164,143.4825897216797
2024-06-28,5521.5,12.4399995803833,143.2397918701172
2024-07-01,5533.75,12.220000267028809,143.55056762695312
2024-07-02,5568.75,12.029999732971191,144.29835510253906
2024-07-03,5590.25,12.09000015258789,145.27926635742188
2024-07-05,5621.5,12.479999542236328,146.1630401611328
2024-07-08,5625.25,12.369999885559082,146.00765991210938
2024-07-09,5631.25,12.510000228881836,146.0950469970703
2024-07-10,5688.0,12.850000381469727,147.6392364501953
2024-07-11,5639.75,12.920000076293945,146.91085815429688
2024-07-12,5664.75,12.460000038146973,148.00828552246094
2024-07-15,5683.0,13.119999885559082,148.0180206298828
2024-07-16,5717.25,13.1899995803833,148.88235473632812
2024-07-17,5639.0,14.479999542236328,147.2313690185547
2024-07-18,5594.5,15.930000305175781,145.91053771972656
2024-07-19,5553.75,16.520000457763672,144.88107299804688
2024-07-22,5610.75,14.90999984741211,146.42526245117188
2024-07-23,5599.25,14.720000267028809,145.95907592773438
2024-07-24,5472.0,18.040000915527344,142.9872589111328
2024-07-25,5441.25,18.459999084472656,142.27830505371094
2024-07-26,5499.0,16.389999389648438,143.86134338378906
2024-07-29,5503.0,16.600000381469727,143.8127899169922
2024-07-30,5472.5,17.690000534057617,143.40489196777344
2024-07-31,5558.0,16.360000610351562,145.6483154296875
2024-08-01,5480.25,18.59000015258789,143.06495666503906
2024-08-02,5376.0,23.389999389648438,140.45245361328125
2024-08-05,5217.5,38.56999969482422,136.62603759765625
2024-08-06,5266.25,27.709999084472656,137.67489624023438
2024-08-07,5227.5,27.850000381469727,137.11160278320312
2024-08-08,5348.25,23.790000915527344,140.025146484375
2024-08-09,5370.25,20.3700008392334,140.8506622314453
2024-08-12,5369.75,20.709999084472656,140.7244110107422
2024-08-13,5459.0,18.1200008392334,143.17178344726562
2024-08-14,5477.0,16.190000534057617,143.60882568359375
2024-08-15,5567.5,15.229999542236328,145.7648468017578
2024-08-16,5578.25,14.800000190734863,146.36700439453125
2024-08-19,5630.0,14.649999618530273,147.83346557617188
2024-08-20,5619.75,15.880000114440918,147.6198272705078
2024-08-21,5641.5,16.270000457763672,148.46475219726562
2024-08-22,5594.0,17.549999237060547,147.12451171875
2024-08-23,5652.5,15.859999656677246,149.36795043945312
2024-08-26,5637.0,16.149999618530273,148.94061279296875
2024-08-27,5644.75,15.430000305175781,149.16400146484375
2024-08-28,5610.25,17.110000610351562,148.4550323486328
2024-08-29,5610.0,15.649999618530273,148.55215454101562
2024-08-30,5661.0,15.0,149.7369842529297
2024-09-03,5541.75,20.719999313354492,146.65835571289062
2024-09-04,5530.0,21.31999969482422,146.376708984375
2024-09-05,5512.25,19.899999618530273,145.8619842529297
2024-09-06,5419.5,22.3799991607666,143.49229431152344
2024-09-09,5479.5,19.450000762939453,145.02676391601562
2024-09-10,5504.0,19.079999923706055,145.42494201660156
2024-09-11,5561.25,17.690000534057617,146.8525848388672
2024-09-12,5602.25,17.06999969482422,147.96945190429688
2024-09-13,5629.75,16.559999465942383,148.7269744873047
2024-09-16,5638.0,17.139999389648438,149.24169921875
2024-09-17,5639.0,17.610000610351562,148.9989013671875
2024-09-18,5620.75,18.229999542236328,148.6007080078125
2024-09-19,5717.75,16.329999923706055,151.17434692382812
2024-09-20,5699.990234375,16.149999618530273,150.64019775390625
2024-09-23,5776.75,15.890000343322754,151.09666442871094
2024-09-24,5792.0,15.390000343322754,151.5725555419922
2024-09-25,5779.0,15.40999984741211,151.1937713623047
2024-09-26,5804.5,15.369999885559082,152.57284545898438
2024-09-27,5791.25,16.959999084472656,152.10667419433594
2024-09-30,5814.25,16.729999542236328,152.38833618164062
2024-10-01,5759.75,19.260000228881836,151.12579345703125
2024-10-02,5760.25,18.899999618530273,151.1452178955078
2024-10-03,5749.5,20.489999771118164,150.57220458984375
2024-10-04,5800.0,19.209999084472656,151.83474731445312
2024-10-07,5744.75,22.639999389648438,150.5333709716797
2024-10-08,5800.5,21.420000076293945,151.5725555419922
2024-10-09,5841.25,20.860000610351562,152.37860107421875
2024-10-10,5829.0,20.93000030517578,152.12611389160156
2024-10-11,5859.75,20.459999084472656,153.0001678466797
2024-10-14,5908.25,19.700000762939453,153.97134399414062
2024-10-15,5862.75,20.639999389648438,152.44659423828125
2024-10-16,5887.0,19.579999923706055,153.0681610107422
2024-10-17,5887.0,19.110000610351562,153.15554809570312
2024-10-18,5906.0,18.030000686645508,153.83538818359375
2024-10-21,5896.25,18.3700008392334,153.165283203125
2024-10-22,5892.5,18.200000762939453,152.9224853515625
2024-10-23,5837.75,19.239999771118164,151.397705078125
2024-10-24,5849.0,19.079999923706055,151.8930206298828
2024-10-25,5846.0,20.329999923706055,151.65023803710938
2024-10-28,5861.5,19.799999237060547,152.32032775878906
2024-10-29,5871.0,19.34000015258789,152.32032775878906
2024-10-30,5852.0,20.350000381469727,151.76678466796875
2024-10-31,5738.5,23.15999984741211,149.29995727539062
2024-11-01,5758.25,21.8799991607666,149.90211486816406
2024-11-04,5743.25,21.979999542236328,149.69815063476562
2024-11-05,5812.25,20.489999771118164,151.4656982421875
